Logger:         	Automatically truncated logfile to 1048576
Stack trace:
#0 /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/BlockingFallbackResolver.php(17): Amp\Dns\BlockingFallbackResolver->query('mozilla.cloudfl...', 1)
#1 /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/Rfc1035StubResolver.php(108): Amp\Dns\BlockingFallbackResolver->resolve('mozilla.cloudfl...', NULL)
#2 [internal function]: Amp\Dns\Rfc1035StubResolver->Amp\Dns\{closure}()
#3 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#4 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#5 /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/Rfc1035StubResolver.php(226): Amp\call(Object(Closure))
#6 /Users/necenzurat/Apps/smartsms/vendor/amphp/socket/src/DnsConnector.php(45): Amp\Dns\Rfc1035StubResolver->resolve('mozilla.cloudfl...', NULL)
#7 [internal function]: Amp\Socket\DnsConnector::Amp\Socket\{closure}()
#8 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#9 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#10 /Users/necenzurat/Apps/smartsms/vendor/amphp/socket/src/DnsConnector.php(144): Amp\call(Object(Closure))
#11 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Transport/DefaultStream.php(75): Amp\Socket\DnsConnector->connect('tcp://mozilla.c...', Object(Amp\Socket\ConnectContext), Object(Amp\NullCancellationToken))
#12 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Transport\DefaultStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#13 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php(54): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#14 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Common\BufferedRawStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#15 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/ContextConnector.php(54): danog\MadelineProto\Stream\ConnectionContext->getStream()
#16 [internal function]: danog\MadelineProto\ContextConnector->danog\MadelineProto\{closure}()
#17 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(176): Generator->throw(Object(Amp\Dns\DnsException))
#18 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(114): danog\MadelineProto\Coroutine->throw(Object(Amp\Dns\DnsException))
#19 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Failure.php(33): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(Object(Amp\Dns\DnsException), NULL)
#20 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Internal/Placeholder.php(40): Amp\Failure->onResolve(Object(Closure))
#21 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(156): danog\MadelineProto\Coroutine->onResolve(Object(Closure))
#22 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#23 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/ContextConnector.php(70): danog\MadelineProto\Tools::call(Object(Generator))
#24 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(112): danog\MadelineProto\ContextConnector->connect('tcp://mozilla.c...', Object(Amp\Socket\ConnectContext), Object(Amp\NullCancellationToken))
#25 [internal function]: Amp\Http\Client\Connection\DefaultConnectionFactory->Amp\Http\Client\Connection\{closure}()
#26 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#27 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#28 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(234): Amp\call(Object(Closure))
#29 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(229): Amp\Http\Client\Connection\DefaultConnectionFactory->create(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#30 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->getStreamFor('https://mozilla...', Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#31 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#32 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(126): Amp\Coroutine->__construct(Object(Generator))
#33 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->Amp\Http\Client\Connection\{closure}()
#34 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#35 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#36 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(158): Amp\call(Object(Closure))
#37 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/UnlimitedConnectionPool.php(44): Amp\Http\Client\Connection\ConnectionLimitingPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#38 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(38): Amp\Http\Client\Connection\UnlimitedConnectionPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#39 [internal function]: Amp\Http\Client\PooledHttpClient->Amp\Http\Client\{closure}()
#40 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#41 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#42 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(47): Amp\call(Object(Closure))
#43 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/RetryRequests.php(40): Amp\Http\Client\PooledHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#44 [internal function]: Amp\Http\Client\Interceptor\RetryRequests->Amp\Http\Client\Interceptor\{closure}()
#45 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#46 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#47 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/RetryRequests.php(53): Amp\call(Object(Closure))
#48 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\RetryRequests->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\PooledHttpClient))
#49 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#50 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#51 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#52 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#53 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/FollowRedirects.php(149): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#54 [internal function]: Amp\Http\Client\Interceptor\FollowRedirects->Amp\Http\Client\Interceptor\{closure}()
#55 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#56 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#57 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/FollowRedirects.php(153): Amp\call(Object(Closure))
#58 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\FollowRedirects->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\InterceptedHttpClient))
#59 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#60 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#61 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#62 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#63 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/ModifyRequest.php(64): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#64 [internal function]: Amp\Http\Client\Interceptor\ModifyRequest->Amp\Http\Client\Interceptor\{closure}()
#65 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#66 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Success.php(41): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#67 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(151): Amp\Success->onResolve(Object(Closure))
#68 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#69 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/ModifyRequest.php(65): Amp\call(Object(Closure))
#70 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\ModifyRequest->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\InterceptedHttpClient))
#71 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#72 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#73 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#74 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#75 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/HttpClient.php(32): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#76 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/HttpsSocket.php(83): Amp\Http\Client\HttpClient->request(Object(Amp\Http\Client\Request))
#77 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(109): Amp\DoH\Internal\HttpsSocket->resolve(Object(LibDNS\Messages\Message))
#78 [internal function]: Amp\DoH\Internal\Socket->Amp\DoH\Internal\{closure}()
#79 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#80 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#81 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(136): Amp\call(Object(Closure))
#82 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(273): Amp\DoH\Internal\Socket->ask(Object(LibDNS\Records\Question), 3000)
#83 [internal function]: Amp\DoH\Rfc8484StubResolver->Amp\DoH\{closure}()
#84 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#85 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Success.php(41): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#86 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(151): Amp\Success->onResolve(Object(Closure))
#87 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#88 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(344): Amp\call(Object(Closure))
#89 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(138): Amp\DoH\Rfc8484StubResolver->query('vesta.web.teleg...', 28)
#90 [internal function]: Amp\DoH\Rfc8484StubResolver->Amp\DoH\{closure}()
#91 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#92 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#93 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(180): Amp\call(Object(Closure))
#94 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(97): Amp\DoH\Rfc8484StubResolver->resolve('vesta.web.teleg...', NULL)
#95 [internal function]: danog\MadelineProto\DoHConnector->danog\MadelineProto\{closure}()
#96 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(71): Generator->current()
#97 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#98 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(165): danog\MadelineProto\Tools::call(Object(Generator))
#99 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Transport/DefaultStream.php(75): danog\MadelineProto\DoHConnector->connect('tcp://vesta.web...', Object(Amp\Socket\ConnectContext), NULL)
#100 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Transport\DefaultStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#101 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php(54): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#102 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Common\BufferedRawStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#103 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/MTProtoTransport/HttpStream.php(63): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#104 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\MTProtoTransport\HttpStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#105 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Connection.php(328): danog\MadelineProto\Stream\ConnectionContext->getStream()
#106 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DataCenterConnection.php(396): danog\MadelineProto\Connection->connect(Object(danog\MadelineProto\Stream\ConnectionContext))
#107 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DataCenter.php(283): danog\MadelineProto\DataCenterConnection->connect(Object(danog\MadelineProto\Stream\ConnectionContext), 0)
#108 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Connection.php(595): danog\MadelineProto\DataCenter->dcConnect('4', 0)
#109 [internal function]: danog\MadelineProto\Connection->reconnect()
#110 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(176): Generator->throw(Object(Amp\Dns\DnsException))
#111 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(114): danog\MadelineProto\Coroutine->throw(Object(Amp\Dns\DnsException))
#112 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Failure.php(33): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(Object(danog\MadelineProto\Exception), NULL)
#113 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Internal/Placeholder.php(40): Amp\Failure->onResolve(Object(Closure))
#114 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(156): danog\MadelineProto\Coroutine->onResolve(Object(Closure))
#115 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(500): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#116 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(524): danog\MadelineProto\Tools::callFork(Object(Generator))
#117 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop/Driver.php(119): danog\MadelineProto\Tools::danog\MadelineProto\{closure}('mfwdx', NULL)
#118 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#119 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#120 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(315): Amp\Loop::run(Object(Closure))
#121 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#122 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#123 {main}
Exception:      	Could not connect to URI tcp://mozilla.cloudflare-dns.com:443 in ContextConnector.php:69
DataCenter:     	Connection failed (4): All query attempts failed for vesta.web.telegram.org: danog\MadelineProto\Exception: Could not connect to URI tcp://mozilla.cloudflare-dns.com:443 in /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/ContextConnector.php:69
Stack trace:
#0 [internal function]: danog\MadelineProto\ContextConnector->danog\MadelineProto\{closure}()
#1 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(176): Generator->throw(Object(Amp\Dns\DnsException))
#2 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(114): danog\MadelineProto\Coroutine->throw(Object(Amp\Dns\DnsException))
#3 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Failure.php(33): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(Object(Amp\Dns\DnsException), NULL)
#4 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Internal/Placeholder.php(40): Amp\Failure->onResolve(Object(Closure))
#5 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(156): danog\MadelineProto\Coroutine->onResolve(Object(Closure))
#6 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#7 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/ContextConnector.php(70): danog\MadelineProto\Tools::call(Object(Generator))
#8 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(112): danog\MadelineProto\ContextConnector->connect('tcp://mozilla.c...', Object(Amp\Socket\ConnectContext), Object(Amp\NullCancellationToken))
#9 [internal function]: Amp\Http\Client\Connection\DefaultConnectionFactory->Amp\Http\Client\Connection\{closure}()
#10 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#11 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#12 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(234): Amp\call(Object(Closure))
#13 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(229): Amp\Http\Client\Connection\DefaultConnectionFactory->create(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#14 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->getStreamFor('https://mozilla...', Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#15 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#16 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(126): Amp\Coroutine->__construct(Object(Generator))
#17 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->Amp\Http\Client\Connection\{closure}()
#18 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#19 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#20 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(158): Amp\call(Object(Closure))
#21 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/UnlimitedConnectionPool.php(44): Amp\Http\Client\Connection\ConnectionLimitingPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#22 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(38): Amp\Http\Client\Connection\UnlimitedConnectionPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#23 [internal function]: Amp\Http\Client\PooledHttpClient->Amp\Http\Client\{closure}()
#24 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#25 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#26 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(47): Amp\call(Object(Closure))
#27 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/RetryRequests.php(40): Amp\Http\Client\PooledHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#28 [internal function]: Amp\Http\Client\Interceptor\RetryRequests->Amp\Http\Client\Interceptor\{closure}()
#29 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#30 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#31 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/RetryRequests.php(53): Amp\call(Object(Closure))
#32 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\RetryRequests->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\PooledHttpClient))
#33 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#34 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#35 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#36 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#37 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/FollowRedirects.php(149): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#38 [internal function]: Amp\Http\Client\Interceptor\FollowRedirects->Amp\Http\Client\Interceptor\{closure}()
#39 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#40 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#41 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/FollowRedirects.php(153): Amp\call(Object(Closure))
#42 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\FollowRedirects->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\InterceptedHttpClient))
#43 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#44 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#45 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#46 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#47 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/ModifyRequest.php(64): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#48 [internal function]: Amp\Http\Client\Interceptor\ModifyRequest->Amp\Http\Client\Interceptor\{closure}()
#49 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#50 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Success.php(41): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#51 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(151): Amp\Success->onResolve(Object(Closure))
#52 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#53 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/ModifyRequest.php(65): Amp\call(Object(Closure))
#54 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\ModifyRequest->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\InterceptedHttpClient))
#55 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#56 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#57 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#58 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#59 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/HttpClient.php(32): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
